campagne,dept_code,dept_name,annual_sortie_hl
2019-2020,01,O1 AIN,37652.0
2019-2020,02,O2 AISNE,194774.0
2019-2020,03,O3 ALLIER,19244.0
2019-2020,04,O4 ALPES-DE-HTE-PR,40549.0
2019-2020,05,O5 ALPES (HAUTES),4675.0
2019-2020,06,O6 ALPES-MARITIMES,1332.0
2019-2020,07,O7 ARDECHE,827895.0
2019-2020,08,O8 ARDENNES,0.0
2019-2020,09,O9 ARIEGE,1681.0
2019-2020,10,10 AUBE,275842.0
2019-2020,11,11 AUDE,5273849.0
2019-2020,12,12 AVEYRON,10681.0
2019-2020,13,13 BOUCHES-DU-RHONE,531981.0
2019-2020,14,14 CALVADOS,114.0
2019-2020,15,15 CANTAL,160.0
2019-2020,16,16 CHARENTE,2263370.0
2019-2020,17,17 CHARENTE-MARITIME,2838832.0
2019-2020,18,18 CHER,314169.0
2019-2020,19,19 CORREZE,1630.0
2019-2020,21,21 COTE-D'OR,2027802.0
2019-2020,22,22 COTES D'ARMOR,0.0
2019-2020,23,23 CREUSE,0.0
2019-2020,24,24 DORDOGNE,517429.0
2019-2020,25,25 DOUBS,235.0
2019-2020,26,26 DROME,823306.0
2019-2020,27,27 EURE,0.0
2019-2020,28,28 EURE-ET-LOIR,0.0
2019-2020,29,29 FINISTERE,0.0
2019-2020,30,30 GARD,3127916.0
2019-2020,31,31 GARONNE (HAUTE),70500.0
2019-2020,32,32 GERS,2158792.0
2019-2020,33,33 GIRONDE,5117942.0
2019-2020,34,34 HERAULT,5074673.0
2019-2020,35,35 ILLE-ET-VILAINE,0.0
2019-2020,36,36 INDRE,23535.0
2019-2020,37,37 INDRE-ET-LOIRE,560570.0
2019-2020,38,38 ISERE,18983.0
2019-2020,39,39 JURA,123297.0
2019-2020,40,40 LANDES,57124.0
2019-2020,41,41 LOIR-ET-CHER,598075.0
2019-2020,42,42 LOIRE,50621.0
2019-2020,43,43 LOIRE (HAUTE),0.0
2019-2020,44,44 LOIRE-ATLANTIQUE,2150277.0
2019-2020,45,45 LOIRET,2727.0
2019-2020,46,46 LOT,244268.0
2019-2020,47,47 LOT-ET-GARONNE,231137.0
2019-2020,48,48 LOZERE,244.0
2019-2020,49,49 MAINE-ET-LOIRE,1585876.0
2019-2020,50,50 MANCHE,1.0
2019-2020,51,51 MARNE,2878599.0
2019-2020,52,52 MARNE (HAUTE),3012.0
2019-2020,53,53 MAYENNE,8.0
2019-2020,54,54 MEURTHE-ET-MOSELLE,4717.0
2019-2020,55,55 MEUSE,2650.0
2019-2020,56,56 MORBIHAN,0.0
2019-2020,57,57 MOSELLE,2350.0
2019-2020,58,58 NIEVRE,102758.0
2019-2020,59,59 NORD,0.0
2019-2020,60,60 OISE,0.0
2019-2020,61,61 ORNE,0.0
2019-2020,62,62 PAS-DE-CALAIS,0.0
2019-2020,63,63 PUY-DE-DOME,11148.0
2019-2020,64,64 PYRENEES-ATLANT.,113008.0
2019-2020,65,65 PYRENEES (HAUTES),3956.0
2019-2020,66,66 PYRENEES-ORIENT.,540283.0
2019-2020,67,67 RHIN (BAS),386318.0
2019-2020,68,68 RHIN (HAUT),859739.0
2019-2020,69,69 RHONE,817547.0
2019-2020,70,70 SAONE (HAUTE),2452.0
2019-2020,71,71 SAONE-ET-LOIRE,1316592.0
2019-2020,72,72 SARTHE,5052.0
2019-2020,73,73 SAVOIE,152092.0
