campagne,month,report_type,dept_code,dept_name,aop_month,igp_month,ig_anterieurs,ig_total,sans_ig_month,sans_ig_anterieurs,sans_ig_total,total_month,total_anterieurs,grand_total,stock_commerce,month_order,calendar_year,calendar_ym
2019-2020,8,161A,01,O1 AIN,1696.0,33.0,0.0,1729.0,431.0,0.0,431.0,2160.0,0.0,2160.0,,1,2019,2019-08-01
2019-2020,8,161B,01,O1 AIN,1558.0,45.0,0.0,1603.0,534.0,0.0,534.0,2137.0,0.0,2137.0,5246.0,1,2019,2019-08-01
2019-2020,8,161A,02,O2 AISNE,5439.0,0.0,0.0,5439.0,89.0,0.0,89.0,5528.0,0.0,5528.0,,1,2019,2019-08-01
2019-2020,8,161B,02,O2 AISNE,3175.0,0.0,0.0,3175.0,91.0,0.0,91.0,3266.0,0.0,3266.0,354.0,1,2019,2019-08-01
2019-2020,8,161A,03,O3 ALLIER,1460.0,43.0,0.0,1503.0,229.0,0.0,229.0,1732.0,0.0,1732.0,,1,2019,2019-08-01
2019-2020,8,161B,03,O3 ALLIER,1430.0,60.0,0.0,1490.0,131.0,0.0,131.0,1621.0,0.0,1621.0,153.0,1,2019,2019-08-01
2019-2020,8,161A,04,O4 ALPES-DE-HTE-PR,1343.0,2650.0,0.0,3993.0,536.0,0.0,536.0,4529.0,0.0,4529.0,,1,2019,2019-08-01
2019-2020,8,161B,04,O4 ALPES-DE-HTE-PR,1343.0,1755.0,0.0,3098.0,510.0,0.0,510.0,3608.0,0.0,3608.0,680.0,1,2019,2019-08-01
2019-2020,8,161A,05,O5 ALPES (HAUTES),0.0,528.0,0.0,528.0,7.0,0.0,7.0,535.0,0.0,535.0,,1,2019,2019-08-01
2019-2020,8,161B,05,O5 ALPES (HAUTES),61.0,533.0,0.0,594.0,9.0,0.0,9.0,603.0,0.0,603.0,172.0,1,2019,2019-08-01
2019-2020,8,161A,06,O6 ALPES-MARITIMES,71.0,108.0,0.0,179.0,0.0,0.0,0.0,179.0,0.0,179.0,,1,2019,2019-08-01
2019-2020,8,161B,06,O6 ALPES-MARITIMES,484.0,1243.0,0.0,1727.0,354.0,0.0,354.0,2081.0,0.0,2081.0,4929.0,1,2019,2019-08-01
2019-2020,8,161A,07,O7 ARDECHE,5171.0,42769.0,0.0,47940.0,3285.0,0.0,3285.0,51225.0,0.0,51225.0,,1,2019,2019-08-01
2019-2020,8,161B,07,O7 ARDECHE,2796.0,25054.0,0.0,27850.0,2668.0,0.0,2668.0,30518.0,0.0,30518.0,10327.0,1,2019,2019-08-01
2019-2020,8,161A,08,O8 ARDENNES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,2019,2019-08-01
2019-2020,8,161B,08,O8 ARDENNES,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2019,2019-08-01
2019-2020,8,161A,09,O9 ARIEGE,0.0,153.0,0.0,153.0,10.0,0.0,10.0,163.0,0.0,163.0,,1,2019,2019-08-01
2019-2020,8,161B,09,O9 ARIEGE,0.0,150.0,0.0,150.0,70.0,0.0,70.0,220.0,0.0,220.0,0.0,1,2019,2019-08-01
2019-2020,8,161A,10,10 AUBE,8638.0,0.0,0.0,8638.0,301.0,0.0,301.0,8939.0,0.0,8939.0,,1,2019,2019-08-01
2019-2020,8,161B,10,10 AUBE,5970.0,0.0,0.0,5970.0,2.0,0.0,2.0,5972.0,0.0,5972.0,3624.0,1,2019,2019-08-01
2019-2020,8,161A,11,11 AUDE,74230.0,217933.0,0.0,292163.0,37345.0,0.0,37345.0,329508.0,0.0,329508.0,,1,2019,2019-08-01
2019-2020,8,161B,11,11 AUDE,26274.0,39216.0,0.0,65490.0,27290.0,0.0,27290.0,92780.0,0.0,92780.0,430277.0,1,2019,2019-08-01
