campagne,dept_code,dept_name,nb_declarants,stock_aop_blanc,stock_aop_rose,stock_aop_rouge,stock_igp_blanc,stock_igp_rose,stock_igp_rouge,stock_vsig_blanc,stock_vsig_rose,stock_vsig_rouge,stock_production_total,stock_aop_total,stock_igp_total,stock_vsig_total,stock_rose_total,stock_rouge_total,stock_blanc_total
2019-2020,01,Ain,130.0,9868.19,5917.529999999999,3168.7599999999998,483.24,157.99,138.19,2587.23,3696.73,743.2699999999999,26761.129999999997,18954.48,779.4200000000001,7027.23,9772.249999999998,4050.22,12938.66
2019-2020,02,Aisne,301.0,225295.5900000001,13692.610000000006,509.99,0.0,0.0,0.0,30.91,0.98,0.0,239530.08000000013,239498.19000000012,0.0,31.89,13693.590000000006,509.99,225326.50000000012
2019-2020,03,Allier,24.0,4102.08,2149.56,16635.93,348.03,0.0,314.76000000000005,716.48,293.42,236.21999999999997,24796.48,22887.57,662.79,1246.1200000000001,2442.98,17186.91,5166.59
2019-2020,04,Alpes-de-Haute-Provence,11.0,674.4,4091.0199999999995,4324.32,1063.8700000000001,5250.86,3627.7,123.63999999999999,917.61,1399.26,21472.679999999997,9089.739999999998,9942.43,2440.51,10259.49,9351.279999999999,1861.9099999999999
2019-2020,05,Hautes-Alpes,9.0,0.0,0.0,0.0,1325.7600000000002,1318.1499999999999,1912.28,98.65,1.0,6.07,4661.909999999999,0.0,4556.19,105.72,1319.1499999999999,1918.35,1424.4100000000003
2019-2020,06,Alpes-Maritimes,17.0,984.6999999999998,161.34999999999997,1412.26,218.90000000000003,262.82,648.99,0.0,2.73,13.05,3704.7999999999997,2558.3099999999995,1130.71,15.780000000000001,426.9,2074.3,1203.6
2019-2020,07,Ardèche,238.0,7218.170000000001,4746.5,74725.71,37721.79,54998.33,131124.62,9723.380000000001,1054.77,11068.510000000004,332381.78,86690.38,223844.74,21846.660000000003,60799.6,216918.84000000003,54663.34
2019-2020,09,Ariège,2.0,0.0,0.0,0.0,50.39,99.99,1095.2,0.0,0.0,0.0,1245.58,0.0,1245.58,0.0,99.99,1095.2,50.39
2019-2020,10,Aube,698.0,505782.0899999995,23747.419999999987,2017.27,0.0,0.0,0.0,0.0,0.0,0.0,531546.7799999996,531546.7799999996,0.0,0.0,23747.419999999987,2017.27,505782.0899999995
2019-2020,11,Aude,734.0,129388.83999999998,63809.20999999999,656336.7000000002,229968.8700000001,182768.74999999997,991716.3899999998,28548.120000000017,14944.330000000004,168578.23000000004,2466059.44,849534.7500000002,1404454.0099999998,212070.68000000005,261522.28999999998,1816631.3199999998,387905.8300000001
2019-2020,12,Aveyron,66.0,340.02,1002.39,14657.699999999999,233.61,280.54999999999995,1526.1099999999997,105.66,142.86,219.20999999999998,18508.109999999997,16000.109999999999,2040.2699999999995,467.73,1425.8000000000002,16403.019999999997,679.29
2019-2020,13,Bouches-du-Rhône,158.0,11772.899999999998,79864.59,55169.770000000004,6580.8,52007.259999999995,36824.68,1121.7900000000002,1731.33,3194.4400000000005,248267.56,146807.26,95412.73999999999,6047.56,133603.17999999996,95188.89000000001,19475.489999999998
2019-2020,14,Calvados,1.0,0.0,0.0,0.0,456.28,0.0,247.9,7.78,0.0,0.0,711.9599999999999,0.0,704.18,7.78,0.0,247.9,464.05999999999995
2019-2020,15,Cantal,5.0,15.0,4.8,73.8,65.54,0.0,66.05,17.0,6.12,42.15,290.46,93.6,131.59,65.27,10.92,182.0,97.54
2019-2020,16,Charente,1209.0,46046.389999999985,3961.7000000000003,16657.210000000003,3946.38,3430.1200000000003,10216.609999999999,2334.97,1300.01,2453.0299999999997,90346.42,66665.29999999999,17593.11,6088.009999999999,8691.83,29326.85,52327.73999999998
2019-2020,17,Charente-Maritime,1343.0,152700.9,16421.34,14018.32,8970.48,8462.779999999999,15418.120000000003,2328.35,2712.2799999999997,6445.890000000001,227478.45999999993,183140.56,32851.380000000005,11486.52,27596.399999999998,35882.33,163999.73
2019-2020,18,Cher,308.0,130667.25000000001,7336.660000000003,40768.74999999999,951.7199999999999,97.13,616.54,436.6200000000001,211.96999999999997,409.72,181496.36000000002,178772.66,1665.3899999999999,1058.3100000000002,7645.760000000003,41795.009999999995,132055.59
