campagne,harvest_year,dept_code,dept_name,nb_declarations,superficie_totale_ha,prod_aop_blanc,prod_aop_rouge,prod_aop_rose,prod_igp_blanc,prod_igp_rouge,prod_igp_rose,prod_vsig_blanc,prod_vsig_rouge,prod_vsig_rose,prod_commercialisable,prod_total,prod_aop_total,prod_igp_total,prod_vsig_total,prod_rose_total
2019-2020,2019,01,01 AIN,182.0,732.9736,11274.929999999998,3146.1800000000003,10408.73,840.71,170.89,160.72000000000003,4674.71,1884.2800000000002,3480.31,36041.45999999999,36432.80999999999,24829.839999999997,1172.3200000000002,10039.3,14049.759999999998
2019-2020,2019,02,02 AISNE,829.0,2390.597,155564.46,0.0,0.0,0.0,0.0,0.0,408.93,0.0,59.32,156032.71,166844.69999999998,155564.46,0.0,468.25,59.32
2019-2020,2019,03,03 ALLIER,61.0,602.5896,4296.91,8219.93,2225.51,350.6,242.08999999999997,35.0,306.15999999999997,160.35,148.3,15984.85,16330.25,14742.35,627.69,614.81,2408.8100000000004
2019-2020,2019,04,04 ALPES DE HAUTES-PROVENCE,65.0,714.8342,1803.75,3095.9399999999996,8445.81,3059.89,4047.33,12765.529999999999,256.27,804.0,1760.5,36039.02,37282.88,13345.5,19872.75,2820.77,22971.839999999997
2019-2020,2019,05,05 HAUTES-ALPES,64.0,114.3341,0.0,0.0,0.0,1409.17,2115.67,1406.05,75.36999999999999,0.0,0.0,5006.26,5149.0,0.0,4930.89,75.36999999999999,1406.05
2019-2020,2019,06,06 ALPES-MARITIMES,18.0,81.57990000000001,504.84,630.24,218.05,184.15,462.6,99.8,0.0,5.7,0.0,2105.38,2137.28,1353.1299999999999,746.55,5.7,317.85
2019-2020,2019,07,07 ARDECHE,1401.0,10231.055300000002,10374.890000000001,93708.59,4654.74,71872.81,182164.96000000002,127983.95000000001,10062.970000000001,7820.01,559.3100000000001,509572.01000000007,522095.12000000005,108738.22,382021.72000000003,18442.290000000005,133198.0
2019-2020,2019,09,09 ARIEGE,14.0,67.5211,0.0,0.0,0.0,201.28,1549.9,265.5,6.3,157.74,0.0,2180.7200000000003,2233.9500000000003,0.0,2016.68,164.04000000000002,265.5
2019-2020,2019,10,10 AUBE,2600.0,7121.1472,472937.56,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,472941.36,501569.64,472937.56,0.0,3.8,0.0
2019-2020,2019,11,11 AUDE,5009.0,64597.4012,116251.2,523910.66,88318.37,599204.42,1821097.7100000002,393433.1700000001,49528.45999999999,170997.12,25305.930000000004,3788256.22,3857267.5500000003,728480.23,2813735.3000000003,245831.50999999998,507057.4700000001
2019-2020,2019,12,12 AVEYRON,108.0,386.92599999999993,272.1,7126.070000000001,1397.1499999999999,417.24,1205.64,365.62,54.879999999999995,483.75,52.72,11375.17,11718.01,8795.320000000002,1988.5,591.35,1815.49
2019-2020,2019,13,13 BOUCHES-DU-RHONE,1041.0,10789.092300000002,21181.420000000002,26217.850000000002,293009.74,15696.720000000003,36378.52,194209.3,899.15,2309.37,748.96,590684.3,612564.28,340409.01,246284.53999999998,3957.48,487968.0
2019-2020,2019,14,14 CALVADOS,1.0,6.6000000000000005,0.0,0.0,0.0,132.3,94.25,0.0,1.75,0.0,0.0,228.3,234.20000000000002,0.0,226.55,1.75,0.0
2019-2020,2019,15,15 CANTAL,5.0,8.442599999999999,12.5,36.4,9.5,15.2,16.0,0.0,0.0,0.0,0.0,89.6,95.1,58.4,31.2,0.0,9.5
2019-2020,2019,16,16 CHARENTE,1858.0,40823.3295,2291.79,0.0,2319.41,3654.2599999999998,10763.869999999999,709.0,7008.630000000001,5653.68,1184.5,3779528.4299999997,3782447.4999999995,4611.2,15127.13,13846.810000000001,4212.91
2019-2020,2019,17,17 CHARENTE-MARITIME,2360.0,40809.1176,15893.52,884.9100000000001,22025.940000000002,23487.509999999995,32684.329999999998,8268.9,25811.82,10568.4,1732.5,4083474.8600000003,4088789.3200000003,38804.37,64440.74,38112.72,32027.340000000004
2019-2020,2019,18,18 CHER,440.0,4301.476500000001,198339.56,28792.719999999998,12157.22,1642.76,412.8,379.55,344.9,345.4,226.35000000000002,242967.46999999997,244211.62999999998,239289.5,2435.11,916.65,12763.119999999999
2019-2020,2019,19,19 CORREZE,39.0,76.9255,284.0,135.0,0.0,215.81,653.44,293.81,6.5,97.02,46.8,1732.3799999999999,1735.4799999999998,419.0,1163.06,150.32,340.61
2019-2020,2019,21,21 COTE-D'OR,1387.0,11182.921599999998,136636.50999999986,210804.82000000015,1288.94,278.9,187.42000000000002,6.3,675.63,619.24,38.94,350658.05,354338.02999999997,348730.27,472.62,1333.81,1334.18
2019-2020,2019,23,23 CREUSE,1.0,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.0,0.0,6.7,6.7,0.0,0.0,6.7,0.0
2019-2020,2019,24,24 DORDOGNE,641.0,11313.8396,167420.76,171617.28999999995,47102.27,4766.62,11406.679999999998,7459.240000000001,8198.37,7878.61,3993.7799999999997,434882.68999999994,446147.11999999994,386140.31999999995,23632.54,20070.76,58555.28999999999
2019-2020,2019,25,25 DOUBS,9.0,15.9804,0.0,0.0,0.0,163.85,28.0,2.5,61.42,12.940000000000001,0.0,268.71,279.56,0.0,194.35,74.36,2.5
2019-2020,2019,26,26 DROME,1534.0,16099.0615,115689.94999999998,436023.5600000001,37496.5,13825.2,57089.43000000001,44967.43,1190.98,5749.12,1917.02,723528.8300000002,741936.8700000002,589210.0100000001,115882.06,8857.12,84380.95
2019-2020,2019,28,28 EURE-ET-LOIR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-2020,2019,30,30 GARD,3534.0,53147.61569999997,58211.520000000004,580195.0800000001,140267.96000000002,345782.9100000001,817190.89,776536.5899999999,23751.269999999997,58034.26,27100.039999999997,2829109.07,2902245.1999999997,778674.56,1939510.39,108885.56999999999,943904.5899999999
2019-2020,2019,31,31 HAUTE-GARONNE,93.0,1366.5787,0.0,19504.5,14755.88,545.0,18055.36,15099.03,399.77,5353.4400000000005,531.6,74244.58000000002,76179.06000000001,34260.38,33699.39,6284.810000000001,30386.51
2019-2020,2019,32,32 GERS,981.0,19585.1804,15945.86,54398.66,16873.36,904692.9200000002,85103.07999999999,111667.93999999999,332535.44,7044.46,20591.879999999997,1672046.17,1691710.17,87217.88,1101463.9400000002,360171.78,149133.18
2019-2020,2019,33,33 GIRONDE,5978.0,115323.02020000003,518331.67999999993,4211542.940000001,217693.62,6392.76,11636.41,3627.06,37016.91,69957.35,30187.039999999997,5184541.9,5296319.95,4947568.240000001,21656.23,137161.30000000002,251507.72
2019-2020,2019,34,34 HERAULT,7994.0,81305.7739,134507.47999999998,353460.26,125193.05999999998,933355.9599999997,1667274.3199999994,1175478.5199999998,67123.07,145443.16000000003,49646.34,4651482.169999999,4774508.229999999,613160.7999999999,3776108.799999999,262212.57000000007,1350317.92
2019-2020,2019,36,36 INDRE,56.0,536.4725,9415.25,3776.87,2338.44,3536.5,480.90000000000003,749.49,736.9999999999999,1579.65,1183.3000000000002,23797.4,24122.72,15530.56,4766.89,3499.9500000000003,4271.2300000000005
2019-2020,2019,37,37 INDRE-ET-LOIRE,695.0,9758.950499999999,169008.69000000003,157274.33000000002,29606.04,2688.6499999999996,1716.43,1397.24,14020.74,4892.79,11715.65,394374.19,402392.62,355889.06,5802.32,30629.18,42718.93
2019-2020,2019,38,38 ISERE,94.0,265.1579,6969.349999999999,668.92,184.24,938.3699999999999,1350.7699999999998,153.88,1202.5,327.3,223.97,12104.259999999998,12345.109999999999,7822.509999999999,2443.0199999999995,1753.77,562.09
2019-2020,2019,39,39 JURA,423.0,2049.0751,40253.17,10165.34,1839.0500000000002,153.5,38.5,0.0,507.24,388.71,26.46,53371.969999999994,54030.16999999999,52257.56,192.0,922.4100000000001,1865.5100000000002
2019-2020,2019,40,40 LANDES,205.0,1640.1612999999998,1570.13,6296.0,4627.45,38272.65,7210.0,8705.58,20914.24,432.3,808.0,118808.32,121621.35,12493.58,54188.23,22154.54,14141.029999999999
2019-2020,2019,41,41 LOIR-ET-CHER,399.0,6508.9943,152054.72,31705.14,37403.700000000004,28800.890000000003,5985.989999999999,5127.530000000001,13300.47,6456.369999999999,7386.820000000001,288506.31,293239.52,221163.56,39914.41,27143.659999999996,49918.05
2019-2020,2019,42,42 LOIRE,164.0,986.5101,6712.549999999999,16140.5,1053.76,3795.47,3560.69,1195.31,1148.54,1061.78,952.35,35620.95,36046.67,23906.809999999998,8551.47,3162.6699999999996,3201.4199999999996
2019-2020,2019,43,43 HAUTE-LOIRE,4.0,1.6859000000000002,0.0,0.0,0.0,0.0,0.0,0.0,14.5,19.5,4.8,38.8,38.8,0.0,0.0,38.8,4.8
